Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20231204m16ctnc1mye67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:04:42,0.38888888888889,,0.222222222222221,,,,,,,,,1005.01252742,99,0,0,,0.0,321,0.0,,,,,,,,,,,,,
20231204x7i4xjc1mye67kyhyytrteh5ro,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:10:02,0.38888888888889,,0.222222222222221,,,,,,,,,1004.84320797,99,0,0,,0.0,321,0.0,,,,,,,,,,,,,
20231204wu184nr1mye67kyhyyguipsuxr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:15:22,0.277777777777778,,0.111111111111113,,,,,,,,,1004.84320797,99,0,0,,0.0,321,0.0,,,,,,,,,,,,,
20231204z4s8mjw1mye67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:20:42,0.38888888888889,,0.222222222222221,,,,,,,,,1004.84320797,99,0,0,,0.0,3,0.0,,,,,,,,,,,,,
20231204578e8xr1mye67kyhyytrteh5ro,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:26:02,0.38888888888889,,0.222222222222221,,,,,,,,,1004.7416163,99,0,0,,0.0,315,0.0,,,,,,,,,,,,,
20231204931uhic1mye67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:31:22,0.38888888888889,,0.222222222222221,,,,,,,,,1004.7416163,99,0,0,,0.0,321,0.0,,,,,,,,,,,,,
20231204dtdmm1r1mre67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:36:42,0.277777777777778,,0.111111111111113,,,,,,,,,1004.7416163,99,0,0,,0.0,328,0.0,,,,,,,,,,,,,
202312048e9t9cc1mre67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:42:02,0.38888888888889,,0.222222222222221,,,,,,,,,1004.7416163,99,0,0,,0.0,288,0.0,,,,,,,,,,,,,
20231204m4a6g8w1mre67kyhyyguipsuxr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:47:22,0.38888888888889,,0.222222222222221,,,,,,,,,1004.64002463,99,0,0,,0.0,286,0.0,,,,,,,,,,,,,
20231204x1jsnac1mre67kyhyyguipsuxr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:52:42,0.38888888888889,,0.222222222222221,,,,,,,,,1004.64002463,99,0,0,,0.0,218,0.0,,,,,,,,,,,,,
2023120419xe5yw1mre67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 03:58:02,0.499999999999999,,0.277777777777778,,,,,,,,,1004.33524962,99,0,0,,0.0,134,0.0,,,,,,,,,,,,,
20231204bqsrjzh1mee67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:03:22,0.611111111111112,,0.38888888888889,,,,,,,,,1004.53843296,99,0,0,,1.0,114,1.0,,,,,,,,,,,,,
202312043jadg8r1mee67kyhyytrteh5ro,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:08:42,0.777777777777777,,0.611111111111112,,,,,,,,,1004.33524962,99,0,0,,2.7,119,3.9,,,,,,,,,,,,,
20231204eaee8wr1mhe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:14:02,0.88888888888889,,0.722222222222221,,,,,,,,,1004.23365795,99,0,0,,0.8,87,1.0,,,,,,,,,,,,,
20231204p9n44zc1mhe67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:19:22,0.88888888888889,,0.722222222222221,,,,,,,,,1004.33524962,99,0,0,,0.0,93,0.0,,,,,,,,,,,,,
202312041xbwu8c1mhe67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:24:42,0.722222222222221,,0.499999999999999,,,,,,,,,1004.43684129,99,0,0,,0.6,338,1.0,,,,,,,,,,,,,
20231204zzfcc6h1mhe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:30:02,0.499999999999999,,0.277777777777778,,,,,,,,,1004.53843296,99,0,0,,0.0,315,0.0,,,,,,,,,,,,,
20231204hkj7iuw1mhe67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:35:22,0.499999999999999,,0.277777777777778,,,,,,,,,1004.23365795,99,0,0,,0.0,320,0.0,,,,,,,,,,,,,
20231204bqdrm5c1cye67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:40:42,0.38888888888889,,0.222222222222221,,,,,,,,,1004.33524962,99,0,0,,0.0,284,0.0,,,,,,,,,,,,,
20231204f6bx3uw1cye67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:46:02,0.277777777777778,,0.111111111111113,,,,,,,,,1004.43684129,99,0,0,,0.0,319,0.0,,,,,,,,,,,,,
202312043yks9uc1cye67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:51:22,0.111111111111113,,-0.111111111111111,,,,,,,,,1004.43684129,99,0,0,,0.0,318,0.0,,,,,,,,,,,,,
20231204tc3os6r1cre67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 04:56:58,0.222222222222221,,0,,,,,,,,,1004.33524962,99,0,0,,0.0,325,0.0,,,,,,,,,,,,,
20231204jc5w8dh1cee67kyhyyguipsuxr,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:02:18,0.277777777777778,,0.111111111111113,,,,,,,,,1004.23365795,99,0,0,,0.0,324,0.0,,,,,,,,,,,,,
20231204yopb8dh1cce67kyhyytrt8yiac,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:07:31,0.277777777777778,,0.111111111111113,,,,,,,,,1004.03047461,99,0,0,,0.0,323,0.0,,,,,,,,,,,,,
20231204zshpjzr1cce67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:12:42,0.277777777777778,,0.111111111111113,,,,,,,,,1004.13206628,99,0,0,,0.0,325,0.0,,,,,,,,,,,,,
20231204xgumopr1coe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:18:02,0.38888888888889,,0.222222222222221,,,,,,,,,1004.13206628,99,0,0,,0.0,325,0.0,,,,,,,,,,,,,
202312048fwak6w1cwe67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:23:22,0.38888888888889,,0.222222222222221,,,,,,,,,1004.13206628,99,0,0,,0.0,324,0.0,,,,,,,,,,,,,
202312049prjryh1cwe67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:28:42,0.38888888888889,,0.222222222222221,,,,,,,,,1003.92888294,99,0,0,,0.0,324,0.0,,,,,,,,,,,,,
20231204t387ukc1poe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:34:18,0.222222222222221,,0,,,,,,,,,1004.33524962,99,0,0,,0.0,325,0.0,,,,,,,,,,,,,
20231204xdh8zoh1pae67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:39:31,0.222222222222221,,0,,,,,,,,,1004.03047461,99,0,0,,0.0,319,0.0,,,,,,,,,,,,,
20231204um197mh1pae67kyhyytrt8ky8e,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:44:42,0.38888888888889,,0.222222222222221,,,,,,,,,1004.03047461,99,0,0,,0.0,319,0.0,,,,,,,,,,,,,
20231204zdw4w7r1pae67kyhyytrt8ky8e,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:50:02,0.38888888888889,,0.222222222222221,,,,,,,,,1004.03047461,99,0,0,,0.0,319,0.0,,,,,,,,,,,,,
2023120445q1iyr1pae67kyhyytrt8ky8e,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 05:55:31,0.499999999999999,,0.277777777777778,,,,,,,,,1004.03047461,99,0,0,,0.0,325,0.0,,,,,,,,,,,,,
202312049u8rbpr1pae67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:00:58,0.777777777777777,,0.611111111111112,,,,,,,,,1004.13206628,99,0,0,,0.0,317,0.0,,,,,,,,,,,,,
20231204dmnf1fc1phe67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:06:18,1.22222222222222,,0.999999999999998,,,,,,,,,1004.03047461,99,0,0,,0.0,313,0.0,,,,,,,,,,,,,
202312048nauegh1phe67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:11:31,1.38888888888889,,1.22222222222222,,,,,,,,,1003.7256996,99,0,0,,0.0,318,0.0,,,,,,,,,,,,,
20231204kxzjw3w1phe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:16:42,1.5,,1.27777777777778,,,,,,,,,1003.82729127,99,0,0,,0.0,320,0.0,,,,,,,,,,,,,
20231204q8q9diw1phe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:22:02,1.5,,1.27777777777778,,,,,,,,,1003.7256996,99,0,0,,0.0,313,0.0,,,,,,,,,,,,,
202312041b1j15h1phe67kyhyytrt8ky8e,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:27:22,1.72222222222222,,1.5,,,,,,,,,1003.62410793,99,0,0,,1.4,333,1.9,,,,,,,,,,,,,
20231204sxyyhiw1phe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:32:42,1.72222222222222,,1.5,,,,,,,,,1003.62410793,99,0,0,,0.0,325,0.0,,,,,,,,,,,,,
202312044rx6ffr1phe67kyhyytrt84uxh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:38:02,1.5,,1.27777777777778,,,,,,,,,1003.62410793,99,0,0,,0.8,295,1.0,,,,,,,,,,,,,
20231204chy8k5r1qye67kyhyyguice34y,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:43:22,1.38888888888889,,1.22222222222222,,,,,,,,,1003.52251626,99,0,0,,0.0,322,0.0,,,,,,,,,,,,,
20231204ro3nzfr1qre67kyhyyguice34y,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:48:42,1.5,,1.27777777777778,,,,,,,,,1003.52251626,99,0,0,,0.0,322,0.0,,,,,,,,,,,,,
20231204rrxyzsr1xye67kyhyytrt84uxh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:54:02,1.72222222222222,,1.5,,,,,,,,,1003.7256996,99,0,0,,0.0,295,0.0,,,,,,,,,,,,,
20231204ampjuer1xre67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 06:59:22,1.77777777777778,,1.61111111111111,,,,,,,,,1003.52251626,99,0,0,,0.3,321,1.0,,,,,,,,,,,,,
202312047cbj9ph1xre67kyhyytrt84uxh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:04:42,1.88888888888889,,1.72222222222222,,,,,,,,,1003.42092459,99,0,0,,0.2,318,1.0,,,,,,,,,,,,,
20231204nnu3upc1xee67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:10:02,1.77777777777778,,1.61111111111111,,,,,,,,,1003.42092459,99,0,0,,0.6,324,1.9,,,,,,,,,,,,,
202312048kmxhac1xee67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:15:22,1.88888888888889,,1.72222222222222,,,,,,,,,1003.62410793,99,0,0,,0.0,316,0.0,,,,,,,,,,,,,
20231204ct5etqc1xee67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:20:42,2.22222222222222,,2,,,,,,,,,1003.52251626,99,0,0,,0.2,6,1.0,,,,,,,,,,,,,
20231204o4hg6gc1xee67kyhyytrt84uxh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:26:02,2.22222222222222,,2,,,,,,,,,1003.62410793,99,0,0,,1.1,338,1.9,,,,,,,,,,,,,
20231204iko68qc1xee67kyhyytrt84uxh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:31:22,2.22222222222222,,2,,,,,,,,,1003.52251626,99,0,0,,0.2,299,1.0,,,,,,,,,,,,,
20231204361ijhw1xee67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:36:42,2.22222222222222,,2,,,,,,,,,1003.62410793,99,0,0,,1.0,334,1.0,,,,,,,,,,,,,
202312047191j8r1xee67kyhyytrt84uxh,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:42:02,2.27777777777778,,2.11111111111111,,,,,,,,,1003.62410793,99,0,0,,0.0,322,0.0,,,,,,,,,,,,,
20231204b6f1dnc1xce67kyhyyguipp9ue,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:47:22,2.27777777777778,,2.11111111111111,,,,,,,,,1003.42092459,99,0,0,,0.0,319,0.0,,,,,,,,,,,,,
20231204f9osuqw1xce67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:52:42,2.38888888888889,,2.22222222222222,,,,,,,,,1003.7256996,99,0,0,,0.2,350,1.0,,,,,,,,,,,,,
20231204ehsj1hh1xce67kyhyyguiskxnw,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 07:58:02,2.38888888888889,,2.22222222222222,,,,,,,,,1003.62410793,99,0,0,,1.1,349,1.9,,,,,,,,,,,,,
2023120416odj1w1xce67kyhyyguiqrnsy,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 08:03:22,2.38888888888889,,2.22222222222222,,,,,,,,,1003.7256996,99,0,0,,1.1,269,1.9,,,,,,,,,,,,,
20231204oyw74pc1xoe67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 08:08:42,2.22222222222222,,2,,,,,,,,,1003.52251626,99,0,0,,0.0,276,0.0,,,,,,,,,,,,,
20231204k9fphkc1oye67kyhyyguw3xjca,3fddbfc4-b891-ea11-99e5-0003ff596d81,-3.1617,55.8822,2023-12-04 08:14:02,2.11111111111111,,1.88888888888889,,,,,,,,,1003.92888294,99,0,0,,1.9,68,1.9,,,,,,,,,,,,,
